# Greenland 11,500 Year Temperature Reconstruction
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/22057 
#       Description: 
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/reconstructions/kobashi2017/kobashi2017greenland.txt
#       Description:
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Climate Reconstructions
#
# Dataset DOI: 
#
# Parameter_Keywords: air temperature 
#--------------------
# Contribution_Date
#	Date: 2017-05-05 
#--------------------
# File_Last_Modified_Date
#	Date: 2017-05-05 
#--------------------
# Title
#	Study_Name: Greenland 11,500 Year Temperature Reconstruction
#--------------------
# Investigators
#	Investigators: Kobashi, T.; Menviel, L.; Jeltsch-Thömmes, A.; Vinther, B.M.; Box, J.E.; Muscheler, R.; Nakaegawa, T.; Pfister, P.L.; Döring, M.; Leuenberger, M.; Wanner, H.; Ohmura, A. 
#--------------------
# Description_Notes_and_Keywords
#	Description: Volcanic forcing time series and Greenland temperature reconstruction for the past 11,500 years, plus Northern Hemisphere temperature climate model output. 
#	Reconstructions are based on argon and nitrogen isotopes from trapped air in the GISP2 Greenland ice core. 
#--------------------
# Publication 
#	Authors: Takuro Kobashi, Laurie Menviel, Aurich Jeltsch-Thömmes, Bo M. Vinther, Jason E. Box, Raimund Muscheler, Toshiyuki Nakaegawa, Patrik L. Pfister, Michael Döring, Markus Leuenberger, Heinz Wanner, Atsumu Ohmura
#	Published_Date_or_Year: 2017-05-03     
#	Published_Title: Volcanic influence on centennial to millennial Holocene Greenland temperature change
#	Journal_Name: Scientific Reports
#	Volume: 7
#	Edition: 1441
#	Issue: 
#	Pages:
#	Report_Number: 
#	DOI: 10.1038/s41598-017-01451-7
#	Online_Resource: https://www.nature.com/articles/s41598-017-01451-7
#	Full_Citation: 
#	Abstract: Solar variability has been hypothesized to be a major driver of North Atlantic millennial-scale climate variations through the Holocene along with orbitally induced insolation change. However, another important climate driver, volcanic forcing has generally been underestimated prior to the past 2,500 years partly owing to the lack of proper proxy temperature records. Here, we reconstruct seasonally unbiased and physically constrained Greenland Summit temperatures over the Holocene using argon and nitrogen isotopes within trapped air in a Greenland ice core (GISP2). We show that a series of volcanic eruptions through the Holocene played an important role in driving centennial to millennial-scale temperature changes in Greenland. The reconstructed Greenland temperature exhibits significant millennial correlations with K+ and Na+ ions in the GISP2 ice core (proxies for atmospheric circulation patterns), and d18O of Oman and Chinese Dongge cave stalagmites (proxies for monsoon activity), indicating that the reconstructed temperature contains hemispheric signals. Climate model simulations forced with the volcanic forcing further suggest that a series of large volcanic eruptions induced hemispheric-wide centennial to millennial-scale variability through ocean/sea-ice feedbacks. Therefore, we conclude that volcanic activity played a critical role in driving centennial to millennial-scale Holocene temperature variability in Greenland and likely beyond.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Union
#	Grant: Marie Curie Fellowship 624183, Greentemp
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Australian Research Council
#	Grant: DE150100107
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Geocenter Denmark
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: GISP2
#	Location: North America>Greenland
#	Country: Denmark
#	Northernmost_Latitude: 72.6
# 	Southernmost_Latitude: 72.6
# 	Easternmost_Longitude: -38.5
# 	Westernmost_Longitude: -38.5
# 	Elevation: 3200 m
#------------------
# Data_Collection   
#	Collection_Name: Kobashi2017Greenland
#	Earliest_Year: 11512
#	Most_Recent_Year: -43
#	Time_Unit: Cal. Year BP
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## age_calBP	age, , , calendar years before present, , , , ,N,
## temp	surface air temperature, argon and nitrogen isotopes, , degrees C, , Climate Reconstructions, , ,N, 
## temp2S	surface air temperature error, argon and nitrogen isotopes, two standard deviations, degrees C, , Climate Reconstructions, , ,N, 
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
#
age_calBP	temp	temp2S
146	-32.05	0.4798
147	-32.07	0.4569
148	-32.10	0.4439
149	-32.12	0.4398
150	-32.15	0.4459
151	-32.18	0.4617
152	-32.20	0.4873
153	-32.23	0.5215
154	-32.25	0.5596
155	-32.26	0.5272
156	-32.27	0.4700
157	-32.27	0.4324
158	-32.28	0.4131
159	-32.28	0.4175
160	-32.29	0.4440
161	-32.29	0.4897
162	-32.29	0.5500
163	-32.30	0.6196
164	-32.30	0.5708
165	-32.29	0.4924
166	-32.29	0.4307
167	-32.28	0.3951
168	-32.28	0.3956
169	-32.28	0.4276
170	-32.27	0.4882
171	-32.27	0.5409
172	-32.31	0.4881
173	-32.35	0.4459
174	-32.39	0.4177
175	-32.43	0.4114
176	-32.46	0.4245
177	-32.50	0.4576
178	-32.54	0.5032
179	-32.58	0.5629
180	-32.59	0.5225
181	-32.60	0.4696
182	-32.62	0.4297
183	-32.63	0.4038
184	-32.64	0.3928
185	-32.66	0.4000
186	-32.67	0.4260
187	-32.68	0.4635
188	-32.69	0.5155
189	-32.70	0.5485
190	-32.70	0.4964
191	-32.70	0.4529
192	-32.70	0.4179
193	-32.70	0.3980
194	-32.69	0.3913
195	-32.69	0.4038
196	-32.69	0.4292
197	-32.69	0.4685
198	-32.69	0.5170
199	-32.69	0.5734
200	-32.64	0.5281
201	-32.58	0.4735
202	-32.52	0.4318
203	-32.45	0.4010
204	-32.39	0.3939
205	-32.33	0.4012
206	-32.27	0.4298
207	-32.21	0.4728
208	-32.15	0.5266
209	-32.10	0.5660
210	-32.09	0.5274
211	-32.09	0.4918
212	-32.09	0.4695
213	-32.09	0.4571
214	-32.08	0.4575
215	-32.08	0.4694
216	-32.08	0.4961
217	-32.07	0.5300
218	-32.07	0.5730
219	-32.07	0.6045
220	-32.05	0.5482
221	-32.03	0.4971
222	-32.02	0.4593
223	-32.00	0.4352
224	-31.98	0.4249
225	-31.97	0.4310
226	-31.95	0.4533
227	-31.93	0.4905
228	-31.91	0.5381
229	-31.91	0.5742
230	-31.99	0.5206
231	-32.06	0.4775
232	-32.14	0.4477
233	-32.22	0.4363
234	-32.29	0.4442
235	-32.37	0.4698
236	-32.45	0.5095
237	-32.51	0.5448
238	-32.53	0.4935
239	-32.55	0.4520
240	-32.56	0.4203
241	-32.58	0.3997
242	-32.60	0.3938
243	-32.61	0.4032
244	-32.63	0.4239
245	-32.65	0.4604
246	-32.66	0.5061
247	-32.67	0.4938
248	-32.66	0.4384
249	-32.65	0.3884
250	-32.64	0.3526
251	-32.63	0.3335
252	-32.62	0.3304
253	-32.61	0.3446
254	-32.60	0.3798
255	-32.60	0.4245
256	-32.56	0.3944
257	-32.52	0.3668
258	-32.49	0.3446
259	-32.45	0.3335
260	-32.42	0.3320
261	-32.38	0.3429
262	-32.35	0.3614
263	-32.31	0.3886
264	-32.28	0.4226
265	-32.24	0.4622
266	-32.21	0.5055
267	-32.16	0.4595
268	-32.11	0.4222
269	-32.07	0.4073
270	-32.02	0.4099
271	-31.97	0.4337
272	-31.92	0.4736
273	-31.88	0.5265
274	-31.83	0.5903
275	-31.79	0.6225
276	-31.78	0.5571
277	-31.77	0.5016
278	-31.76	0.4510
279	-31.75	0.4137
280	-31.74	0.3949
281	-31.72	0.3935
282	-31.71	0.4145
283	-31.70	0.4500
284	-31.69	0.4970
285	-31.68	0.4604
286	-31.67	0.4196
287	-31.66	0.3907
288	-31.66	0.3772
289	-31.65	0.3787
290	-31.64	0.3983
291	-31.63	0.4332
292	-31.62	0.4814
293	-31.61	0.5358
294	-31.64	0.5038
295	-31.68	0.4585
296	-31.72	0.4286
297	-31.76	0.4152
298	-31.80	0.4176
299	-31.84	0.4385
300	-31.87	0.4781
301	-31.91	0.5273
302	-31.95	0.5866
303	-31.99	0.6434
304	-32.03	0.5853
305	-32.07	0.5324
306	-32.11	0.4845
307	-32.16	0.4467
308	-32.20	0.4224
309	-32.24	0.4105
310	-32.28	0.4138
311	-32.32	0.4312
312	-32.36	0.4637
313	-32.40	0.5017
314	-32.41	0.4869
315	-32.40	0.4489
316	-32.39	0.4153
317	-32.37	0.3864
318	-32.36	0.3707
319	-32.35	0.3606
320	-32.34	0.3604
321	-32.33	0.3719
322	-32.32	0.3941
323	-32.31	0.4225
324	-32.30	0.4563
325	-32.27	0.4266
326	-32.24	0.4050
327	-32.22	0.3886
328	-32.19	0.3856
329	-32.16	0.3884
330	-32.13	0.4026
331	-32.11	0.4250
332	-32.08	0.4543
333	-32.06	0.4890
334	-32.03	0.5287
335	-31.99	0.5140
336	-31.93	0.4784
337	-31.88	0.4499
338	-31.82	0.4362
339	-31.77	0.4324
340	-31.71	0.4442
341	-31.66	0.4658
342	-31.60	0.4997
343	-31.55	0.5424
344	-31.49	0.5880
345	-31.50	0.5458
346	-31.50	0.5125
347	-31.50	0.4891
348	-31.51	0.4740
349	-31.51	0.4735
350	-31.52	0.4856
351	-31.52	0.5082
352	-31.52	0.5397
353	-31.53	0.5789
354	-31.55	0.5308
355	-31.58	0.4874
356	-31.61	0.4537
357	-31.63	0.4316
358	-31.66	0.4211
359	-31.69	0.4265
360	-31.71	0.4430
361	-31.74	0.4733
362	-31.77	0.5102
363	-31.79	0.5538
364	-31.77	0.5094
365	-31.74	0.4762
366	-31.71	0.4530
367	-31.69	0.4437
368	-31.66	0.4485
369	-31.64	0.4648
370	-31.61	0.4954
371	-31.59	0.5351
372	-31.56	0.5847
373	-31.54	0.6399
374	-31.51	0.6558
375	-31.50	0.5938
376	-31.49	0.5381
377	-31.49	0.4929
378	-31.47	0.4639
379	-31.46	0.4481
380	-31.45	0.4515
381	-31.45	0.4719
382	-31.44	0.5060
383	-31.43	0.5563
384	-31.42	0.6155
385	-31.41	0.6810
386	-31.39	0.6571
387	-31.37	0.6002
388	-31.36	0.5484
389	-31.34	0.5047
390	-31.32	0.4727
391	-31.31	0.4499
392	-31.29	0.4374
393	-31.27	0.4445
394	-31.25	0.4624
395	-31.23	0.4952
396	-31.21	0.5374
397	-31.24	0.5165
398	-31.28	0.4686
399	-31.33	0.4296
400	-31.37	0.4003
401	-31.42	0.3806
402	-31.46	0.3706
403	-31.51	0.3811
404	-31.55	0.3989
405	-31.59	0.4276
406	-31.64	0.4674
407	-31.68	0.5136
408	-31.73	0.5617
409	-31.71	0.5116
410	-31.70	0.4688
411	-31.68	0.4338
412	-31.67	0.4130
413	-31.65	0.4041
414	-31.64	0.4095
415	-31.62	0.4315
416	-31.61	0.4643
417	-31.59	0.5069
418	-31.58	0.5564
419	-31.56	0.5737
420	-31.54	0.5208
421	-31.51	0.4769
422	-31.49	0.4421
423	-31.46	0.4252
424	-31.44	0.4203
425	-31.41	0.4343
426	-31.39	0.4618
427	-31.37	0.5047
428	-31.34	0.5543
429	-31.32	0.6130
430	-31.29	0.6286
431	-31.25	0.5546
432	-31.21	0.4933
433	-31.17	0.4468
434	-31.13	0.4232
435	-31.09	0.4226
436	-31.05	0.4479
437	-31.01	0.4958
438	-30.97	0.5591
439	-30.92	0.6360
440	-30.93	0.5898
441	-30.93	0.5502
442	-30.94	0.5179
443	-30.95	0.4927
444	-30.95	0.4787
445	-30.96	0.4774
446	-30.96	0.4877
447	-30.96	0.5084
448	-30.97	0.5396
449	-30.98	0.5780
450	-30.98	0.6248
451	-30.99	0.6160
452	-30.99	0.5680
453	-31.00	0.5267
454	-31.00	0.4928
455	-31.01	0.4717
456	-31.01	0.4550
457	-31.02	0.4522
458	-31.02	0.4565
459	-31.03	0.4755
460	-31.03	0.5026
461	-31.04	0.5383
462	-31.04	0.5819
463	-31.05	0.5797
464	-31.06	0.5481
465	-31.08	0.5225
466	-31.09	0.4992
467	-31.10	0.4822
468	-31.11	0.4679
469	-31.12	0.4624
470	-31.13	0.4626
471	-31.15	0.4665
472	-31.16	0.4770
473	-31.17	0.4965
474	-31.18	0.5169
475	-31.19	0.5427
476	-31.20	0.5741
477	-31.22	0.5370
478	-31.25	0.4946
479	-31.27	0.4627
480	-31.29	0.4334
481	-31.32	0.4106
482	-31.34	0.3961
483	-31.37	0.3922
484	-31.39	0.3957
485	-31.41	0.4084
486	-31.44	0.4294
487	-31.46	0.4585
488	-31.48	0.4934
489	-31.50	0.4815
490	-31.51	0.4414
491	-31.53	0.4107
492	-31.54	0.3889
493	-31.56	0.3772
494	-31.57	0.3753
495	-31.59	0.3854
496	-31.60	0.4053
497	-31.62	0.4335
498	-31.63	0.4687
499	-31.65	0.5123
500	-31.67	0.5591
501	-31.66	0.5777
502	-31.62	0.5263
503	-31.57	0.4777
504	-31.52	0.4379
505	-31.47	0.4021
506	-31.42	0.3787
507	-31.38	0.3636
508	-31.33	0.3613
509	-31.28	0.3718
510	-31.24	0.3943
511	-31.19	0.4267
512	-31.15	0.4390
513	-31.12	0.4005
514	-31.09	0.3710
515	-31.06	0.3500
516	-31.03	0.3419
517	-31.01	0.3434
518	-30.98	0.3612
519	-30.95	0.3866
520	-30.92	0.4226
521	-30.90	0.4642
522	-30.87	0.5106
523	-30.84	0.4954
524	-30.81	0.4616
525	-30.79	0.4368
526	-30.76	0.4239
527	-30.74	0.4278
528	-30.71	0.4410
529	-30.68	0.4726
530	-30.66	0.5099
531	-30.63	0.5564
532	-30.62	0.5649
533	-30.64	0.5136
534	-30.66	0.4749
535	-30.68	0.4518
536	-30.70	0.4442
537	-30.72	0.4573
538	-30.74	0.4879
539	-30.76	0.5329
540	-30.78	0.5886
541	-30.78	0.5909
542	-30.76	0.5271
543	-30.75	0.4805
544	-30.73	0.4525
545	-30.71	0.4467
546	-30.69	0.4676
547	-30.67	0.5102
548	-30.66	0.5711
549	-30.64	0.6445
550	-30.63	0.6533
551	-30.63	0.5846
552	-30.63	0.5271
553	-30.63	0.4870
554	-30.63	0.4661
555	-30.63	0.4680
556	-30.63	0.4940
557	-30.63	0.5371
558	-30.63	0.5980
559	-30.63	0.6676
560	-30.64	0.6211
561	-30.66	0.5618
562	-30.67	0.5084
563	-30.68	0.4691
564	-30.69	0.4422
565	-30.70	0.4368
566	-30.71	0.4501
567	-30.72	0.4794
568	-30.73	0.5254
569	-30.74	0.5820
570	-30.77	0.5326
571	-30.80	0.4766
572	-30.84	0.4294
573	-30.87	0.3974
574	-30.90	0.3824
575	-30.94	0.3859
576	-30.97	0.4071
577	-31.00	0.4450
578	-31.03	0.4937
579	-31.06	0.5524
580	-31.09	0.5163
581	-31.11	0.4777
582	-31.13	0.4486
583	-31.15	0.4304
584	-31.18	0.4251
585	-31.20	0.4326
586	-31.22	0.4525
587	-31.25	0.4831
588	-31.27	0.5245
589	-31.29	0.5707
590	-31.29	0.5615
591	-31.28	0.5127
592	-31.27	0.4762
593	-31.25	0.4450
594	-31.24	0.4284
595	-31.22	0.4240
596	-31.21	0.4335
597	-31.19	0.4582
598	-31.18	0.4954
599	-31.16	0.5393
600	-31.15	0.5917
601	-31.16	0.5884
602	-31.19	0.5434
603	-31.22	0.5108
604	-31.25	0.4951
605	-31.28	0.4957
606	-31.31	0.5130
607	-31.34	0.5460
608	-31.37	0.5936
609	-31.40	0.6484
610	-31.43	0.7132
611	-31.46	0.7840
612	-31.48	0.7838
613	-31.48	0.7019
614	-31.48	0.6328
615	-31.48	0.5717
616	-31.48	0.5308
617	-31.48	0.5097
618	-31.48	0.5127
619	-31.48	0.5367
620	-31.49	0.5822
621	-31.49	0.6450
622	-31.48	0.6259
623	-31.47	0.5833
624	-31.46	0.5590
625	-31.44	0.5530
626	-31.43	0.5646
627	-31.42	0.5961
628	-31.41	0.6428
629	-31.40	0.7028
630	-31.39	0.7713
631	-31.38	0.8419
632	-31.34	0.7658
633	-31.31	0.6980
634	-31.27	0.6450
635	-31.23	0.6064
636	-31.20	0.5895
637	-31.16	0.5912
638	-31.12	0.6154
639	-31.08	0.6603
640	-31.12	0.6291
641	-31.20	0.5682
642	-31.27	0.5267
643	-31.35	0.5068
644	-31.43	0.5122
645	-31.50	0.5433
646	-31.58	0.5952
647	-31.65	0.6632
648	-31.73	0.7373
649	-31.70	0.6497
650	-31.68	0.5721
651	-31.65	0.5065
652	-31.62	0.4618
653	-31.60	0.4397
654	-31.57	0.4494
655	-31.55	0.4842
656	-31.53	0.5299
657	-31.55	0.4703
658	-31.58	0.4305
659	-31.61	0.4192
660	-31.63	0.4370
661	-31.66	0.4801
662	-31.69	0.5422
663	-31.72	0.6218
664	-31.75	0.7077
665	-31.69	0.6707
666	-31.62	0.6105
667	-31.55	0.5629
668	-31.48	0.5215
669	-31.41	0.4948
670	-31.34	0.4791
671	-31.27	0.4815
672	-31.20	0.4977
673	-31.12	0.5292
674	-31.05	0.5731
675	-31.07	0.5226
676	-31.10	0.4701
677	-31.13	0.4257
678	-31.16	0.3885
679	-31.19	0.3647
680	-31.22	0.3581
681	-31.25	0.3669
682	-31.28	0.3918
683	-31.31	0.4291
684	-31.34	0.4776
685	-31.35	0.5076
686	-31.32	0.4597
687	-31.29	0.4178
688	-31.27	0.3808
689	-31.24	0.3525
690	-31.21	0.3371
691	-31.18	0.3325
692	-31.15	0.3400
693	-31.12	0.3623
694	-31.09	0.3910
695	-31.06	0.4319
696	-31.03	0.4756
697	-31.01	0.5024
698	-31.05	0.4479
699	-31.08	0.4044
700	-31.11	0.3727
701	-31.14	0.3577
702	-31.17	0.3582
703	-31.20	0.3777
704	-31.23	0.4151
705	-31.26	0.4597
706	-31.30	0.5170
707	-31.33	0.5768
708	-31.34	0.5417
709	-31.36	0.4909
710	-31.38	0.4528
711	-31.40	0.4312
712	-31.41	0.4281
713	-31.43	0.4450
714	-31.44	0.4767
715	-31.46	0.5241
716	-31.48	0.5826
717	-31.50	0.6467
718	-31.50	0.5942
719	-31.50	0.5188
720	-31.50	0.4583
721	-31.51	0.4186
722	-31.51	0.4079
723	-31.51	0.4252
724	-31.51	0.4685
725	-31.52	0.5317
726	-31.51	0.5923
727	-31.47	0.5395
728	-31.44	0.4978
729	-31.40	0.4678
730	-31.36	0.4521
731	-31.32	0.4519
732	-31.29	0.4683
