Age,Greenland_temperature,Upper_band,Lower_band
135,-32.03,-31.39,-32.66
136,-32.04,-31.44,-32.62
137,-32.04,-31.46,-32.65
138,-32.05,-31.44,-32.67
139,-32.06,-31.43,-32.69
140,-32.07,-31.40,-32.71
141,-32.08,-31.39,-32.76
142,-32.09,-31.35,-32.80
143,-32.10,-31.29,-32.85
144,-32.09,-31.32,-32.81
145,-32.09,-31.37,-32.79
146,-32.08,-31.41,-32.75
147,-32.07,-31.41,-32.73
148,-32.07,-31.44,-32.69
149,-32.06,-31.46,-32.64
150,-32.05,-31.46,-32.63
151,-32.05,-31.46,-32.65
152,-32.04,-31.42,-32.65
153,-32.03,-31.36,-32.65
154,-32.03,-31.29,-32.68
155,-32.02,-31.21,-32.73
156,-32.04,-31.28,-32.71
157,-32.06,-31.38,-32.69
158,-32.08,-31.49,-32.67
159,-32.10,-31.53,-32.67
160,-32.12,-31.57,-32.68
161,-32.15,-31.61,-32.69
162,-32.17,-31.61,-32.73
163,-32.19,-31.63,-32.78
164,-32.21,-31.64,-32.84
165,-32.23,-31.61,-32.91
166,-32.23,-31.71,-32.83
167,-32.23,-31.74,-32.77
168,-32.23,-31.73,-32.76
169,-32.23,-31.67,-32.81
170,-32.24,-31.59,-32.88
171,-32.25,-31.67,-32.84
172,-32.26,-31.71,-32.81
173,-32.28,-31.76,-32.82
174,-32.29,-31.78,-32.85
175,-32.30,-31.80,-32.90
176,-32.32,-31.77,-32.94
177,-32.33,-31.73,-33.00
178,-32.35,-31.69,-33.05
179,-32.39,-31.77,-33.07
180,-32.44,-31.83,-33.08
181,-32.49,-31.91,-33.10
182,-32.54,-31.98,-33.11
183,-32.59,-32.05,-33.16
184,-32.63,-32.13,-33.21
185,-32.68,-32.16,-33.23
186,-32.73,-32.18,-33.30
187,-32.78,-32.21,-33.39
188,-32.83,-32.21,-33.51
189,-32.88,-32.21,-33.60
190,-32.91,-32.22,-33.64
191,-32.88,-32.26,-33.56
192,-32.85,-32.27,-33.48
193,-32.82,-32.25,-33.42
194,-32.79,-32.22,-33.37
195,-32.76,-32.21,-33.32
196,-32.74,-32.15,-33.31
197,-32.71,-32.08,-33.32
198,-32.68,-32.02,-33.35
199,-32.65,-31.96,-33.34
200,-32.59,-31.95,-33.27
201,-32.53,-31.92,-33.14
202,-32.47,-31.89,-33.07
203,-32.42,-31.87,-32.98
204,-32.36,-31.79,-32.92
205,-32.30,-31.72,-32.88
206,-32.25,-31.62,-32.88
207,-32.19,-31.52,-32.86
208,-32.13,-31.43,-32.87
209,-32.09,-31.36,-32.84
210,-32.06,-31.38,-32.75
211,-32.03,-31.38,-32.66
212,-32.00,-31.37,-32.59
213,-31.97,-31.34,-32.56
214,-31.94,-31.33,-32.51
215,-31.91,-31.32,-32.49
216,-31.88,-31.27,-32.50
217,-31.85,-31.25,-32.51
218,-31.82,-31.17,-32.53
219,-31.81,-31.15,-32.54
220,-31.84,-31.24,-32.54
221,-31.87,-31.30,-32.50
222,-31.90,-31.36,-32.49
223,-31.93,-31.37,-32.50
224,-31.96,-31.40,-32.53
225,-31.99,-31.40,-32.59
226,-32.02,-31.39,-32.64
227,-32.05,-31.38,-32.73
228,-32.08,-31.39,-32.83
229,-32.11,-31.41,-32.90
230,-32.14,-31.49,-32.86
231,-32.18,-31.58,-32.85
232,-32.21,-31.63,-32.83
233,-32.24,-31.70,-32.84
234,-32.28,-31.73,-32.87
235,-32.31,-31.76,-32.89
236,-32.34,-31.79,-32.93
237,-32.37,-31.75,-33.00
238,-32.40,-31.75,-33.07
239,-32.45,-31.84,-33.08
240,-32.51,-31.99,-33.02
241,-32.57,-32.04,-33.07
242,-32.63,-31.98,-33.22
243,-32.65,-31.96,-33.28
244,-32.64,-31.99,-33.24
245,-32.63,-32.00,-33.20
246,-32.62,-32.01,-33.17
247,-32.61,-32.00,-33.17
248,-32.59,-31.99,-33.14
249,-32.58,-31.98,-33.13
250,-32.57,-31.97,-33.13
251,-32.56,-31.95,-33.12
252,-32.55,-31.95,-33.15
253,-32.54,-31.92,-33.16
254,-32.53,-31.87,-33.18
255,-32.52,-31.82,-33.21
256,-32.51,-31.77,-33.25
257,-32.50,-31.71,-33.28
258,-32.45,-31.73,-33.15
259,-32.38,-31.74,-33.01
260,-32.31,-31.76,-32.90
261,-32.25,-31.72,-32.81
262,-32.18,-31.61,-32.75
263,-32.11,-31.52,-32.72
264,-32.04,-31.39,-32.71
265,-32.01,-31.37,-32.69
266,-32.00,-31.39,-32.65
267,-31.98,-31.41,-32.60
268,-31.96,-31.41,-32.55
269,-31.95,-31.41,-32.52
270,-31.93,-31.41,-32.49
272,-31.91,-31.39,-32.49
273,-31.90,-31.35,-32.50
274,-31.88,-31.31,-32.52
275,-31.87,-31.24,-32.55
276,-31.85,-31.16,-32.57
277,-31.82,-31.18,-32.50
278,-31.79,-31.23,-32.43
279,-31.76,-31.23,-32.33
280,-31.73,-31.23,-32.28
281,-31.69,-31.18,-32.24
282,-31.66,-31.10,-32.24
283,-31.63,-31.04,-32.25
284,-31.60,-30.95,-32.29
285,-31.59,-30.97,-32.25
286,-31.59,-31.01,-32.19
287,-31.58,-31.04,-32.17
288,-31.58,-31.05,-32.16
289,-31.58,-31.06,-32.15
290,-31.57,-31.05,-32.16
291,-31.57,-31.02,-32.19
292,-31.56,-30.95,-32.21
293,-31.56,-30.88,-32.25
294,-31.58,-30.93,-32.25
295,-31.61,-31.01,-32.23
296,-31.64,-31.08,-32.24
297,-31.66,-31.13,-32.26
298,-31.69,-31.18,-32.28
299,-31.72,-31.21,-32.33
300,-31.74,-31.19,-32.40
301,-31.77,-31.17,-32.49
302,-31.80,-31.16,-32.56
303,-31.82,-31.15,-32.63
304,-31.87,-31.22,-32.66
305,-31.93,-31.33,-32.68
306,-31.99,-31.43,-32.69
307,-32.05,-31.51,-32.72
308,-32.12,-31.58,-32.73
309,-32.17,-31.64,-32.82
310,-32.23,-31.69,-32.88
311,-32.29,-31.69,-32.92
312,-32.35,-31.70,-32.99
313,-32.41,-31.70,-33.10
314,-32.44,-31.74,-33.10
315,-32.45,-31.79,-33.09
316,-32.46,-31.87,-33.05
317,-32.47,-31.91,-33.04
318,-32.48,-31.92,-33.04
319,-32.49,-31.90,-33.04
320,-32.50,-31.91,-33.08
321,-32.51,-31.89,-33.12
322,-32.52,-31.86,-33.15
323,-32.53,-31.81,-33.22
324,-32.55,-31.75,-33.27
325,-32.49,-31.74,-33.19
326,-32.41,-31.73,-33.07
327,-32.33,-31.71,-32.95
328,-32.25,-31.67,-32.86
329,-32.17,-31.63,-32.75
330,-32.09,-31.54,-32.67
331,-32.02,-31.47,-32.59
332,-31.94,-31.38,-32.54
333,-31.86,-31.26,-32.51
334,-31.78,-31.11,-32.45
335,-31.70,-30.95,-32.42
336,-31.68,-30.98,-32.37
337,-31.66,-31.04,-32.29
338,-31.65,-31.06,-32.26
339,-31.63,-31.08,-32.23
340,-31.62,-31.07,-32.20
341,-31.60,-31.05,-32.19
342,-31.59,-31.00,-32.20
343,-31.57,-30.94,-32.23
344,-31.56,-30.87,-32.26
345,-31.54,-30.89,-32.21
346,-31.53,-30.90,-32.11
347,-31.51,-30.92,-32.08
348,-31.50,-30.96,-32.07
349,-31.48,-30.95,-32.06
350,-31.46,-30.90,-32.07
351,-31.45,-30.82,-32.07
352,-31.43,-30.73,-32.10
353,-31.42,-30.71,-32.11
354,-31.43,-30.77,-32.10
355,-31.44,-30.83,-32.07
356,-31.46,-30.91,-32.03
357,-31.47,-30.95,-32.01
358,-31.48,-30.92,-32.06
359,-31.49,-30.90,-32.10
360,-31.51,-30.86,-32.15
361,-31.52,-30.82,-32.22
362,-31.53,-30.77,-32.30
363,-31.55,-30.85,-32.25
364,-31.57,-30.93,-32.23
365,-31.59,-30.98,-32.21
366,-31.61,-31.04,-32.21
367,-31.64,-31.07,-32.21
368,-31.66,-31.10,-32.23
369,-31.68,-31.10,-32.25
370,-31.70,-31.09,-32.29
371,-31.72,-31.09,-32.34
372,-31.75,-31.08,-32.41
373,-31.77,-31.06,-32.48
374,-31.79,-31.05,-32.54
375,-31.73,-31.03,-32.44
376,-31.67,-31.04,-32.31
377,-31.61,-31.03,-32.24
378,-31.54,-30.95,-32.19
379,-31.48,-30.88,-32.13
380,-31.42,-30.81,-32.11
381,-31.36,-30.72,-32.09
382,-31.30,-30.61,-32.08
383,-31.24,-30.53,-32.07
384,-31.18,-30.41,-32.04
385,-31.13,-30.35,-32.02
386,-31.14,-30.40,-31.97
387,-31.14,-30.44,-31.91
388,-31.15,-30.47,-31.89
389,-31.16,-30.50,-31.88
390,-31.16,-30.54,-31.85
391,-31.17,-30.58,-31.82
392,-31.18,-30.54,-31.82
393,-31.18,-30.53,-31.84
394,-31.19,-30.52,-31.86
395,-31.19,-30.50,-31.90
396,-31.20,-30.46,-31.94
397,-31.21,-30.46,-31.97
398,-31.25,-30.56,-31.96
399,-31.29,-30.67,-31.95
400,-31.33,-30.73,-31.99
401,-31.37,-30.80,-32.01
402,-31.41,-30.88,-32.04
403,-31.45,-30.91,-32.09
404,-31.49,-30.92,-32.15
405,-31.52,-30.93,-32.21
406,-31.56,-30.89,-32.31
407,-31.59,-30.89,-32.39
408,-31.61,-30.96,-32.34
409,-31.63,-31.01,-32.31
410,-31.64,-31.05,-32.30
411,-31.66,-31.08,-32.31
412,-31.67,-31.10,-32.30
413,-31.69,-31.13,-32.31
414,-31.71,-31.18,-32.34
415,-31.72,-31.18,-32.39
416,-31.74,-31.18,-32.44
417,-31.76,-31.17,-32.50
418,-31.78,-31.12,-32.54
419,-31.80,-31.09,-32.60
420,-31.78,-31.06,-32.59
421,-31.70,-31.04,-32.42
422,-31.62,-31.00,-32.30
423,-31.54,-30.96,-32.21
424,-31.46,-30.92,-32.09
425,-31.38,-30.78,-32.04
426,-31.30,-30.66,-31.98
427,-31.22,-30.55,-31.89
428,-31.14,-30.42,-31.86
429,-31.07,-30.34,-31.81
430,-31.02,-30.37,-31.70
431,-30.97,-30.37,-31.60
432,-30.92,-30.36,-31.53
433,-30.87,-30.33,-31.46
434,-30.82,-30.28,-31.38
435,-30.77,-30.24,-31.32
436,-30.72,-30.17,-31.26
437,-30.67,-30.10,-31.24
438,-30.62,-30.01,-31.23
439,-30.57,-29.89,-31.22
440,-30.55,-29.86,-31.21
441,-30.59,-29.97,-31.20
442,-30.62,-30.02,-31.22
443,-30.66,-30.06,-31.26
444,-30.69,-30.11,-31.33
445,-30.72,-30.07,-31.41
446,-30.76,-30.06,-31.50
447,-30.79,-30.05,-31.59
448,-30.82,-30.04,-31.64
449,-30.83,-30.06,-31.61
450,-30.85,-30.13,-31.59
451,-30.86,-30.21,-31.57
453,-30.88,-30.25,-31.57
454,-30.89,-30.27,-31.58
455,-30.91,-30.31,-31.57
456,-30.92,-30.33,-31.58
457,-30.94,-30.35,-31.60
458,-30.95,-30.37,-31.60
459,-30.97,-30.38,-31.64
460,-30.99,-30.38,-31.66
461,-31.00,-30.38,-31.72
462,-31.02,-30.35,-31.75
463,-31.03,-30.31,-31.79
464,-31.03,-30.31,-31.78
465,-31.00,-30.34,-31.70
466,-30.98,-30.35,-31.63
467,-30.95,-30.36,-31.59
468,-30.93,-30.35,-31.56
469,-30.90,-30.35,-31.52
470,-30.87,-30.33,-31.48
471,-30.85,-30.31,-31.45
472,-30.82,-30.27,-31.45
473,-30.79,-30.19,-31.46
474,-30.76,-30.13,-31.49
475,-30.73,-30.05,-31.50
476,-30.70,-29.98,-31.53
477,-30.74,-30.03,-31.53
478,-30.81,-30.15,-31.55
479,-30.89,-30.26,-31.58
480,-30.96,-30.39,-31.60
481,-31.03,-30.48,-31.67
482,-31.10,-30.56,-31.71
483,-31.17,-30.64,-31.77
484,-31.24,-30.71,-31.84
485,-31.31,-30.77,-31.91
486,-31.38,-30.81,-31.99
487,-31.45,-30.83,-32.09
488,-31.52,-30.86,-32.21
489,-31.59,-30.87,-32.35
490,-31.63,-30.92,-32.35
491,-31.65,-30.98,-32.33
492,-31.67,-31.05,-32.31
493,-31.70,-31.10,-32.30
494,-31.72,-31.14,-32.31
495,-31.74,-31.16,-32.35
496,-31.77,-31.18,-32.38
497,-31.79,-31.19,-32.42
498,-31.82,-31.17,-32.50
499,-31.84,-31.14,-32.59
500,-31.87,-31.09,-32.67
501,-31.82,-31.07,-32.59
502,-31.76,-31.05,-32.48
503,-31.69,-31.02,-32.38
504,-31.63,-31.00,-32.28
505,-31.56,-30.96,-32.17
506,-31.50,-30.93,-32.09
507,-31.44,-30.87,-31.99
508,-31.37,-30.80,-31.94
509,-31.31,-30.74,-31.89
510,-31.25,-30.66,-31.86
511,-31.19,-30.56,-31.83
512,-31.13,-30.46,-31.81
513,-31.06,-30.35,-31.78
514,-31.00,-30.34,-31.65
515,-30.94,-30.33,-31.54
516,-30.87,-30.30,-31.44
517,-30.81,-30.26,-31.35
518,-30.74,-30.16,-31.28
519,-30.68,-30.08,-31.21
520,-30.61,-29.99,-31.20
521,-30.55,-29.87,-31.18
522,-30.48,-29.75,-31.18
523,-30.48,-29.79,-31.15
524,-30.49,-29.87,-31.12
525,-30.50,-29.92,-31.11
526,-30.51,-29.93,-31.11
527,-30.52,-29.95,-31.12
528,-30.53,-29.93,-31.15
529,-30.54,-29.92,-31.18
530,-30.56,-29.92,-31.22
531,-30.57,-29.87,-31.27
532,-30.58,-29.84,-31.36
533,-30.58,-29.92,-31.30
534,-30.58,-29.98,-31.25
535,-30.59,-30.03,-31.21
536,-30.59,-30.06,-31.20
537,-30.59,-30.05,-31.21
538,-30.60,-30.06,-31.19
539,-30.60,-30.04,-31.24
540,-30.61,-29.99,-31.29
541,-30.61,-29.93,-31.32
542,-30.60,-29.99,-31.25
543,-30.60,-30.03,-31.19
544,-30.59,-30.05,-31.15
545,-30.58,-30.04,-31.16
546,-30.58,-30.02,-31.16
547,-30.57,-29.96,-31.21
548,-30.57,-29.89,-31.26
549,-30.56,-29.81,-31.28
550,-30.53,-29.85,-31.22
551,-30.51,-29.86,-31.15
552,-30.48,-29.87,-31.08
553,-30.45,-29.85,-31.05
554,-30.42,-29.84,-31.05
555,-30.40,-29.82,-31.02
556,-30.37,-29.76,-31.01
557,-30.34,-29.70,-31.01
558,-30.32,-29.62,-31.03
559,-30.30,-29.56,-31.06
560,-30.32,-29.64,-31.03
561,-30.33,-29.69,-31.01
562,-30.35,-29.74,-30.99
563,-30.36,-29.79,-30.97
564,-30.38,-29.81,-30.97
565,-30.39,-29.82,-30.99
566,-30.40,-29.83,-31.03
567,-30.42,-29.81,-31.07
568,-30.43,-29.78,-31.10
569,-30.44,-29.75,-31.13
570,-30.47,-29.76,-31.17
571,-30.53,-29.90,-31.17
572,-30.58,-30.02,-31.20
573,-30.64,-30.09,-31.21
574,-30.69,-30.15,-31.24
575,-30.74,-30.16,-31.29
576,-30.80,-30.19,-31.37
577,-30.85,-30.23,-31.47
578,-30.91,-30.22,-31.58
579,-30.94,-30.26,-31.60
580,-30.96,-30.29,-31.60
581,-30.97,-30.32,-31.55
582,-30.99,-30.40,-31.55
583,-31.00,-30.45,-31.54
584,-31.02,-30.46,-31.58
585,-31.03,-30.43,-31.59
586,-31.05,-30.38,-31.63
587,-31.06,-30.37,-31.68
588,-31.08,-30.32,-31.72
589,-31.08,-30.36,-31.73
590,-31.08,-30.40,-31.70
591,-31.08,-30.44,-31.68
592,-31.08,-30.46,-31.68
593,-31.08,-30.51,-31.66
594,-31.08,-30.52,-31.65
595,-31.08,-30.53,-31.64
596,-31.08,-30.49,-31.67
597,-31.08,-30.45,-31.70
598,-31.08,-30.43,-31.72
599,-31.08,-30.39,-31.77
600,-31.08,-30.34,-31.82
601,-31.07,-30.34,-31.84
602,-31.06,-30.39,-31.77
603,-31.06,-30.42,-31.70
604,-31.05,-30.47,-31.66
605,-31.04,-30.48,-31.63
606,-31.03,-30.49,-31.61
607,-31.03,-30.45,-31.62
608,-31.02,-30.43,-31.63
609,-31.01,-30.39,-31.69
610,-31.00,-30.34,-31.71
611,-31.00,-30.27,-31.74
612,-31.00,-30.28,-31.74
613,-31.03,-30.34,-31.72
614,-31.06,-30.41,-31.71
615,-31.08,-30.46,-31.70
616,-31.11,-30.50,-31.71
617,-31.14,-30.48,-31.73
618,-31.16,-30.49,-31.76
619,-31.19,-30.49,-31.81
620,-31.22,-30.47,-31.88
621,-31.24,-30.43,-31.96
622,-31.25,-30.46,-31.99
623,-31.23,-30.54,-31.92
624,-31.21,-30.59,-31.82
625,-31.19,-30.62,-31.78
626,-31.17,-30.61,-31.79
627,-31.15,-30.56,-31.84
628,-31.13,-30.49,-31.84
629,-31.12,-30.39,-31.89
630,-31.10,-30.36,-31.89
631,-31.09,-30.39,-31.83
632,-31.07,-30.43,-31.77
633,-31.06,-30.44,-31.71
634,-31.05,-30.45,-31.66
635,-31.04,-30.46,-31.60
636,-31.02,-30.44,-31.57
638,-31.01,-30.43,-31.55
639,-30.99,-30.41,-31.54
640,-30.98,-30.35,-31.55
641,-30.96,-30.30,-31.58
642,-30.99,-30.35,-31.60
643,-31.05,-30.49,-31.60
644,-31.11,-30.58,-31.62
645,-31.18,-30.63,-31.70
646,-31.24,-30.64,-31.78
647,-31.30,-30.66,-31.93
648,-31.35,-30.69,-32.00
649,-31.39,-30.77,-31.98
650,-31.42,-30.85,-31.98
651,-31.46,-30.92,-32.00
652,-31.50,-30.97,-32.07
653,-31.54,-30.97,-32.11
654,-31.58,-30.97,-32.16
655,-31.62,-30.93,-32.23
656,-31.66,-30.89,-32.32
657,-31.63,-30.87,-32.28
658,-31.58,-30.89,-32.20
659,-31.53,-30.92,-32.11
660,-31.48,-30.92,-32.04
661,-31.43,-30.89,-31.98
662,-31.38,-30.82,-31.93
663,-31.33,-30.74,-31.91
664,-31.28,-30.65,-31.91
665,-31.23,-30.54,-31.92
666,-31.23,-30.60,-31.86
667,-31.25,-30.62,-31.82
668,-31.26,-30.65,-31.82
669,-31.27,-30.69,-31.84
670,-31.28,-30.68,-31.87
671,-31.29,-30.65,-31.93
672,-31.31,-30.58,-32.05
673,-31.28,-30.58,-32.01
674,-31.25,-30.58,-31.97
675,-31.23,-30.58,-31.89
676,-31.20,-30.59,-31.82
677,-31.17,-30.56,-31.77
678,-31.14,-30.52,-31.74
679,-31.11,-30.50,-31.73
680,-31.08,-30.47,-31.71
681,-31.06,-30.43,-31.69
682,-31.03,-30.39,-31.67
683,-31.00,-30.33,-31.66
684,-30.97,-30.25,-31.66
685,-30.94,-30.16,-31.69
686,-30.91,-30.11,-31.72
687,-30.93,-30.18,-31.67
688,-30.94,-30.23,-31.66
689,-30.95,-30.32,-31.63
690,-30.96,-30.37,-31.61
691,-30.97,-30.40,-31.61
692,-30.99,-30.43,-31.61
693,-31.00,-30.41,-31.61
694,-31.01,-30.41,-31.64
695,-31.02,-30.39,-31.67
696,-31.03,-30.37,-31.71
697,-31.04,-30.31,-31.75
698,-31.05,-30.38,-31.76
699,-31.06,-30.42,-31.71
700,-31.07,-30.48,-31.69
701,-31.09,-30.55,-31.68
702,-31.10,-30.55,-31.69
703,-31.11,-30.57,-31.70
704,-31.12,-30.57,-31.70
705,-31.12,-30.57,-31.74
706,-31.13,-30.54,-31.76
707,-31.14,-30.51,-31.80
708,-31.15,-30.48,-31.84
709,-31.19,-30.57,-31.81
710,-31.22,-30.65,-31.80
711,-31.25,-30.68,-31.83
712,-31.28,-30.74,-31.85
713,-31.31,-30.79,-31.88
714,-31.34,-30.79,-31.94
715,-31.37,-30.77,-32.01
716,-31.41,-30.76,-32.12
717,-31.44,-30.72,-32.21
718,-31.44,-30.76,-32.14
719,-31.44,-30.82,-32.08
720,-31.44,-30.86,-32.04
721,-31.44,-30.88,-32.02
722,-31.44,-30.87,-32.03
723,-31.44,-30.88,-32.04
724,-31.44,-30.87,-32.05
725,-31.44,-30.83,-32.07
726,-31.44,-30.76,-32.11
727,-31.44,-30.71,-32.16
728,-31.41,-30.75,-32.04
729,-31.37,-30.79,-31.96
730,-31.34,-30.78,-31.89
731,-31.31,-30.73,-31.86
732,-31.28,-30.67,-31.87
733,-31.25,-30.58,-31.92
734,-31.21,-30.50,-31.96
735,-31.16,-30.51,-31.85
736,-31.11,-30.49,-31.77
737,-31.06,-30.46,-31.69
738,-31.00,-30.45,-31.58
739,-30.95,-30.41,-31.52
740,-30.90,-30.34,-31.47
741,-30.85,-30.24,-31.43
742,-30.79,-30.12,-31.42
743,-30.74,-30.00,-31.44
744,-30.70,-29.93,-31.40
745,-30.68,-30.04,-31.32
746,-30.67,-30.05,-31.23
747,-30.65,-30.03,-31.19
748,-30.63,-30.02,-31.18
749,-30.62,-29.98,-31.19
750,-30.60,-29.90,-31.22
751,-30.60,-29.93,-31.22
752,-30.61,-29.99,-31.20
753,-30.63,-30.07,-31.19
754,-30.64,-30.10,-31.22
755,-30.66,-30.07,-31.25
756,-30.68,-30.07,-31.29
757,-30.69,-30.06,-31.36
758,-30.71,-30.01,-31.45
759,-30.73,-30.00,-31.51
760,-30.76,-30.07,-31.46
761,-30.80,-30.13,-31.46
762,-30.83,-30.20,-31.46
763,-30.87,-30.25,-31.45
764,-30.90,-30.31,-31.46
765,-30.94,-30.35,-31.49
766,-30.97,-30.39,-31.53
767,-31.00,-30.39,-31.58
768,-31.04,-30.40,-31.62
769,-31.07,-30.41,-31.66
770,-31.10,-30.39,-31.73
771,-31.14,-30.38,-31.79
772,-31.15,-30.43,-31.80
773,-31.15,-30.55,-31.71
774,-31.14,-30.60,-31.67
775,-31.13,-30.51,-31.74
776,-31.11,-30.47,-31.75
777,-31.08,-30.49,-31.67
778,-31.05,-30.48,-31.61
